timestamp,analysis_type,user,predicted_species,species_confidence,predicted_stage,stage_confidence,predicted_disease,disease_confidence,predicted_defect,defect_confidence,predicted_class,confidence,method,model_used
2025-09-29 11:44:52,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
2025-09-29 11:45:00,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
2025-09-29 11:48:56,Complete Analysis (All Models),ira,Butterfly-Great Yellow Mormon,0.8582202792167664,Butterfly,0.9999998807907104,Nucleopolyhedrosis,0.982672929763794,Healthy Pupae,1.0
2025-09-29 11:49:54,Species Identification,ira,Butterfly-Great Yellow Mormon,0.8582202792167664,,,,,,
2025-09-30 10:00:09,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.8582202792167664,,,,,,
2025-09-30 10:06:29,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.8582202792167664,,,,,,
2025-09-30 10:10:52,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.9274224042892456,,,,,,
2025-09-30 10:12:06,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.9274224042892456,,,,,,
2025-09-30 10:22:20,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.9274224042892456,,,,,,
2025-09-30 10:39:53,Species Identification,dennis,Butterfly-Great Yellow Mormon,0.9274224042892456,,,,,,
2025-09-30 10:40:50,Species Identification,dennis,Butterfly-Gray Glassy Tiger,0.9892936944961548,,,,,,
2025-09-30 10:49:26,Lifecycle Stage,dennis,,,Butterfly,0.9999501705169678,,,,
2025-09-30 10:52:39,Pupae Defect Analysis,dennis,,,,,,,Deformed body,0.9070641398429871
2025-09-30 10:54:36,Pupae Defect Analysis,dennis,,,,,,,Deformed body,0.9070641398429871
2025-09-30 10:55:25,Larval Disease Detection,dennis,,,,,Gnathostomiasis,0.9855079054832458,,
2025-09-30 17:07:20,Larval Disease Detection,dennis,,,,,Nucleopolyhedrosis,0.975688636302948,,
2025-09-30 17:08:36,Larval Disease Detection,dennis,,,,,Nucleopolyhedrosis,0.975688636302948,,
2025-10-01 13:33:24,Species Identification,ira,Butterfly-Pink Rose,0.9985068440437317,,,,,,
2025-10-01 13:39:22,Species Identification,ira,Butterfly-Pink Rose,0.9973881840705872,,,,,,
2025-10-01 13:51:09,Species Identification,ira,Butterfly-Pink Rose,0.9973881840705872,,,,,,
2025-10-01 13:51:34,Lifecycle Stage,ira,,,Butterfly,0.9998664855957031,,,,
2025-10-01 13:58:43,Larval Disease Detection,ira,,,,,,,,
2025-10-01 14:00:45,Larval Disease Detection,ira,,,,,Healthy,0.821941614151001,,
2025-10-01 14:01:52,Species Identification,ira,Butterfly-Great Yellow Mormon,0.834374189376831,,,,,,
2025-10-01 14:12:44,Lifecycle Stage,ira,,,Larvae,0.9999774694442749,,,,
2025-10-01 14:29:33,Pupae Defect Analysis,ira,,,,,,,Stretch abdomen,0.5102437138557434
2025-10-01 14:30:00,Lifecycle Stage,ira,,,Pupae,0.9553195238113403,,,,
2025-10-02 08:44:53,Larval Disease Detection,Hei,,,,,Healthy,0.9996778964996338,,
2025-10-02 08:47:11,Larval Disease Detection,Hei,,,,,Healthy,0.9996778964996338,,
2025-10-02 08:48:08,Larval Disease Detection,Hei,,,,,Healthy,0.9996778964996338,,
2025-10-02 09:07:27,Larval Disease Detection,Hei,,,,,Healthy,0.9999682903289795,,
2025-10-02 09:13:10,Larval Disease Detection,Hei,,,,,Nucleopolyhedrosis,0.9945021867752075,,
2025-10-02 09:23:01,Larval Disease Detection,Hei,,,,,Healthy,0.8583985567092896,,
2025-10-02 09:25:29,Larval Disease Detection,Hei,,,,,Healthy,0.8583985567092896,,
2025-10-02 09:26:02,Larval Disease Detection,Hei,,,,,Nucleopolyhedrosis,0.8308053016662598,,
2025-10-02 09:28:41,Larval Disease Detection,Hei,,,,,Nucleopolyhedrosis,0.8308053016662598,,
2025-10-02 09:33:29,Larval Disease Detection,Hei,,,,,Nucleopolyhedrosis,0.8308053016662598,,
2025-10-02 09:44:07,Larval Disease Detection,Hei,,,,,Anaphylaxis Infection,0.9991329312324524,,
2025-10-02 09:46:17,Species Identification,Hei,Butterfly-Common Jay,0.988155722618103,,,,,,
2025-10-02 09:48:30,Species Identification,Hei,Butterfly-Common Jay,0.988155722618103,,,,,,
2025-10-02 09:49:40,Lifecycle Stage,Hei,,,Butterfly,0.9988480806350708,,,,
2025-10-02 09:58:15,Species Identification,eric,Butterfly-Red Lacewing,0.9999983310699463,,,,,,
2025-10-02 09:59:59,Lifecycle Stage,eric,,,Butterfly,0.9996744394302368,,,,
2025-10-02 10:01:25,Lifecycle Stage,eric,,,Butterfly,0.9996744394302368,,,,
2025-10-02 10:02:01,Lifecycle Stage,eric,,,Butterfly,0.9999674558639526,,,,
2025-10-02 10:10:10,Larval Disease Detection,eric,,,,,Anaphylaxis Infection,0.9998337030410767,,
2025-10-02 10:11:21,Lifecycle Stage,eric,,,Larvae,0.9999967813491821,,,,
2025-10-02 10:23:18,Pupae Defect Analysis,eric,,,,,,,Healthy Pupae,0.42833200097084045
2025-10-02 10:25:02,Pupae Defect Analysis,eric,,,,,,,Deformed body,0.9840377569198608
2025-10-06 06:52:57,Species Identification,ira,Butterfly-Tailed Jay,0.5399824380874634,,,,,,
2025-10-06 06:53:44,Species Identification,ira,Butterfly-Gray Glassy Tiger,0.998883068561554,,,,,,
2025-10-06 06:54:03,Lifecycle Stage,ira,,,Butterfly,0.9975851774215698,,,,
2025-10-06 06:55:00,Lifecycle Stage,ira,,,Butterfly,0.9999979734420776,,,,
2025-10-06 06:55:38,Species Identification,ira,Butterfly-Tailed Jay,0.9993114471435547,,,,,,
